time,ms,coin,round,side,from_ask,to_ask,drop_pct,t_left,sum_at_dip,min_sum,outcome,hedge_after_s,shares,cost,proceeds,pnl
2026-09-23 17:18:46,1790176726679,eth,1790176500,Up,0.57,0.47,17.5,674,1.04,1.01,stopped,60.1,20.0,9.9494,8.455,-1.4944
2026-09-23 17:20:21,1790176821722,eth,1790176500,Up,0.51,0.41,19.6,579,1.03,0.92,hedged,5.0,20.0,19.091,20.0,0.909
2026-09-23 17:20:31,1790176831702,eth,1790176500,Down,0.6,0.45,25.0,569,1.03,0.9,hedged,45.1,20.0,18.6927,20.0,1.3073
2026-09-23 17:20:21,1790176821721,btc,1790176500,Up,0.46,0.39,15.2,579,1.03,0.97,stopped,65.0,20.0,8.336,4.7375,-3.5985
2026-09-23 17:21:21,1790176881713,eth,1790176500,Up,0.54,0.4,25.9,519,1.03,0.91,hedged,45.0,20.0,18.8887,20.0,1.1113
2026-09-23 17:21:56,1790176916725,btc,1790176500,Up,0.33,0.26,21.2,484,1.03,0.92,hedged,15.0,20.0,18.9944,20.0,1.0056
2026-09-23 17:22:26,1790176946710,eth,1790176500,Down,0.43,0.36,16.3,454,1.03,0.9,hedged,20.0,20.0,18.6751,20.0,1.3249
2026-09-23 17:23:06,1790176986717,btc,1790176500,Down,0.62,0.51,17.7,414,1.03,0.9,hedged,35.0,20.0,18.6793,20.0,1.3207
2026-09-23 17:22:56,1790176976722,eth,1790176500,Down,0.51,0.41,19.6,424,1.03,1.03,stopped,60.1,20.0,8.741,6.2905,-2.4506
2026-09-23 17:23:51,1790177031735,btc,1790176500,Up,0.38,0.3,21.1,369,1.03,0.92,hedged,15.0,20.0,19.0325,20.0,0.9675
2026-09-23 17:24:21,1790177061726,btc,1790176500,Up,0.43,0.36,16.3,339,1.03,1.03,stopped,60.0,20.0,7.7263,3.9677,-3.7586
2026-09-23 17:24:21,1790177061728,eth,1790176500,Up,0.68,0.57,16.2,339,1.03,1.03,stopped,60.0,20.0,11.941,5.706,-6.235
2026-09-23 17:26:01,1790177161761,btc,1790176500,Up,0.35,0.26,25.7,239,1.03,0.89,hedged,35.0,20.0,18.4058,20.0,1.5942
2026-09-23 17:25:56,1790177156776,eth,1790176500,Up,0.44,0.36,18.2,244,1.04,0.91,hedged,45.0,20.0,18.8741,20.0,1.1259
2026-09-23 17:27:01,1790177221746,eth,1790176500,Down,0.5,0.38,24.0,179,1.03,0.88,hedged,15.0,20.0,18.2829,20.0,1.7171
2026-09-23 17:27:01,1790177221744,btc,1790176500,Down,0.52,0.43,17.3,179,1.03,0.87,hedged,20.0,20.0,18.0881,20.0,1.9119
2026-09-23 17:27:21,1790177241730,eth,1790176500,Up,0.69,0.4,42.0,159,1.04,0.82,hedged,25.0,20.0,17.0773,20.0,2.9227
2026-09-23 17:27:31,1790177251749,btc,1790176500,Up,0.49,0.39,20.4,149,1.03,0.93,stopped,65.0,20.0,8.336,0.1861,-8.1499
2026-09-23 17:27:51,1790177271754,eth,1790176500,Up,0.62,0.47,24.2,129,1.03,0.96,stopped,65.0,20.0,9.9494,0.1861,-9.7633
2026-09-23 17:31:16,1790177476786,eth,1790177400,Up,0.38,0.32,15.8,824,1.03,0.98,stopped,65.0,20.0,6.9095,4.1598,-2.7498
2026-09-23 17:33:01,1790177581768,eth,1790177400,Up,0.22,0.18,18.2,719,1.03,1.0,stopped,60.0,20.0,4.0155,3.5845,-0.4309
2026-09-23 17:33:06,1790177586763,btc,1790177400,Up,0.36,0.29,19.4,714,1.03,0.99,stopped,60.0,20.0,6.294,5.9005,-0.3935
2026-09-23 17:34:36,1790177676774,eth,1790177400,Up,0.26,0.2,23.1,624,1.03,1.0,stopped,60.0,20.0,4.4323,3.0118,-1.4204
2026-09-23 17:34:56,1790177696793,btc,1790177400,Down,0.7,0.59,15.7,604,1.03,0.98,stopped,60.0,20.0,12.336,9.4501,-2.8859
2026-09-23 17:36:31,1790177791789,btc,1790177400,Up,0.44,0.36,18.2,509,1.03,1.03,stopped,60.0,20.0,7.7263,2.8215,-4.9048
2026-09-23 17:36:31,1790177791791,eth,1790177400,Up,0.17,0.13,23.5,509,1.03,1.03,stopped,60.0,20.0,2.9686,0.9335,-2.0351
2026-09-23 17:37:46,1790177866780,btc,1790177400,Up,0.16,0.12,25.0,434,1.03,0.99,stopped,60.0,20.0,2.7583,1.497,-1.2614
2026-09-23 17:37:51,1790177871820,eth,1790177400,Up,0.06,0.04,33.3,429,1.03,1.01,stopped,65.1,20.0,1.0665,0.1861,-0.8804
2026-09-23 17:39:16,1790177956810,btc,1790177400,Up,0.14,0.1,28.6,344,1.03,1.01,stopped,60.0,20.0,2.3371,0.7462,-1.5908
2026-09-23 17:40:26,1790178026819,btc,1790177400,Up,0.06,0.04,33.3,274,1.03,1.03,stopped,65.0,20.0,1.0665,0.1861,-0.8804
2026-09-23 17:42:31,1790178151828,btc,1790177400,Up,0.06,0.05,16.7,149,1.03,1.03,stopped,90.0,20.0,1.279,0.1861,-1.0928
2026-09-23 17:45:11,1790178311801,eth,1790178300,Up,0.52,0.43,17.3,889,1.04,0.88,hedged,55.0,20.0,18.2899,20.0,1.7101
2026-09-23 17:46:21,1790178381809,eth,1790178300,Up,0.5,0.41,18.0,819,1.03,1.03,stopped,60.0,20.0,8.741,3.3934,-5.3477
2026-09-23 17:47:31,1790178451808,eth,1790178300,Up,0.2,0.17,15.0,749,1.04,1.02,stopped,60.0,20.0,3.8066,2.6314,-1.1752
2026-09-23 17:48:46,1790178526867,eth,1790178300,Up,0.19,0.16,15.8,674,1.03,1.0,stopped,65.0,20.0,3.5975,2.4417,-1.1559
2026-09-23 17:50:06,1790178606881,eth,1790178300,Up,0.18,0.13,27.8,594,1.03,0.95,stopped,65.0,20.0,2.9686,1.497,-1.4716
2026-09-23 17:52:01,1790178721850,btc,1790178300,Up,0.34,0.28,17.6,479,1.03,0.92,hedged,15.0,20.0,19.0146,20.0,0.9854
2026-09-23 17:52:06,1790178726808,eth,1790178300,Up,0.14,0.11,21.4,474,1.03,0.97,stopped,60.0,20.0,2.5478,0.7462,-1.8016
2026-09-23 17:52:26,1790178746841,btc,1790178300,Up,0.39,0.33,15.4,454,1.03,1.01,stopped,60.0,20.0,7.1142,2.4417,-4.6725
2026-09-23 17:53:11,1790178791862,eth,1790178300,Up,0.06,0.05,16.7,409,1.03,1.01,stopped,60.1,20.0,1.279,0.5593,-0.7197
2026-09-23 17:53:36,1790178816812,btc,1790178300,Up,0.15,0.12,20.0,384,1.03,1.02,stopped,60.0,20.0,2.7583,1.3089,-1.4495
2026-09-23 17:54:46,1790178886831,btc,1790178300,Up,0.09,0.06,33.3,314,1.03,1.0,stopped,60.1,20.0,1.4911,1.3089,-0.1823
2026-09-23 17:54:46,1790178886832,eth,1790178300,Up,0.07,0.05,28.6,314,1.03,0.989,stopped,60.1,20.0,1.279,1.3277,0.0487
2026-09-23 17:55:56,1790178956995,eth,1790178300,Up,0.098,0.082,16.3,244,1.021,1.021,stopped,64.9,20.0,1.957,0.3726,-1.5844
2026-09-23 17:56:01,1790178961924,btc,1790178300,Up,0.11,0.04,63.6,239,1.03,1.02,stopped,64.9,20.0,1.0665,0.1861,-0.8804
2026-09-23 17:57:56,1790179076906,eth,1790178300,Up,0.07,0.039,44.3,124,1.038,1.038,stopped,60.0,20.0,1.0452,0.1861,-0.8591
2026-09-23 18:00:11,1790179211886,btc,1790179200,Down,0.48,0.4,16.7,889,1.03,0.88,hedged,55.1,20.0,18.2874,20.0,1.7126
2026-09-23 18:01:11,1790179271874,btc,1790179200,Up,0.56,0.41,26.8,829,1.03,1.01,stopped,60.1,20.0,8.741,3.0118,-5.7292
2026-09-23 18:01:06,1790179266973,eth,1790179200,Up,0.53,0.43,18.9,834,1.03,1.03,stopped,65.0,20.0,9.145,3.0118,-6.1331
2026-09-23 18:02:16,1790179336877,btc,1790179200,Up,0.19,0.14,26.3,764,1.03,1.02,stopped,60.0,20.0,3.1785,1.6853,-1.4932
2026-09-23 18:02:16,1790179336878,eth,1790179200,Up,0.19,0.15,21.1,764,1.03,1.01,stopped,60.0,20.0,3.3882,1.3089,-2.0793
2026-09-23 18:04:11,1790179451912,eth,1790179200,Down,0.8,0.68,15.0,649,1.03,1.03,stopped,60.0,20.0,14.0995,10.2513,-3.8482
2026-09-23 18:05:11,1790179511929,btc,1790179200,Down,0.65,0.55,15.4,589,1.03,1.03,stopped,60.0,20.0,11.545,4.1598,-7.3852
2026-09-23 18:05:46,1790179546907,eth,1790179200,Down,0.45,0.34,24.4,554,1.03,1.03,stopped,60.0,20.0,7.3185,3.776,-3.5425
2026-09-23 18:06:16,1790179576959,btc,1790179200,Down,0.28,0.21,25.0,524,1.03,1.02,stopped,65.0,20.0,4.6402,2.0629,-2.5773
2026-09-23 18:07:11,1790179631962,eth,1790179200,Down,0.22,0.18,18.2,469,1.05,1.02,stopped,64.9,20.0,4.0155,1.874,-2.1415
2026-09-23 18:07:51,1790179671888,btc,1790179200,Down,0.12,0.1,16.7,429,1.03,1.03,stopped,60.0,20.0,2.3371,1.3089,-1.0282
2026-09-23 18:09:01,1790179741894,btc,1790179200,Down,0.09,0.07,22.2,359,1.03,1.03,stopped,60.0,20.0,1.703,0.1861,-1.5169
2026-09-23 18:09:06,1790179746907,eth,1790179200,Down,0.14,0.11,21.4,354,1.04,1.03,stopped,60.1,20.0,2.5478,0.5593,-1.9886
2026-09-23 18:10:51,1790179851921,eth,1790179200,Down,0.06,0.05,16.7,249,1.03,0.98,stopped,65.0,20.0,1.279,0.1861,-1.0928
2026-09-23 18:17:11,1790180231932,eth,1790180100,Down,0.5,0.42,16.0,769,1.03,0.94,stopped,60.1,20.0,8.9431,9.0513,0.1081
2026-09-23 18:20:46,1790180446952,btc,1790180100,Up,0.45,0.33,26.7,554,1.03,0.99,stopped,60.0,20.0,7.1142,3.5845,-3.5296
2026-09-23 18:21:46,1790180506980,eth,1790180100,Up,0.33,0.27,18.2,494,1.03,0.89,hedged,60.0,20.0,18.4153,20.0,1.5847
2026-09-23 18:22:11,1790180531972,btc,1790180100,Up,0.2,0.17,15.0,469,1.03,0.89,hedged,50.1,20.0,18.2949,20.0,1.7051
2026-09-23 18:23:06,1790180586986,btc,1790180100,Down,0.74,0.61,17.6,414,1.03,0.89,hedged,45.0,20.0,18.4058,20.0,1.5942
2026-09-23 18:23:06,1790180586987,eth,1790180100,Down,0.59,0.39,33.9,414,1.03,0.87,hedged,55.0,20.0,18.0847,20.0,1.9153
2026-09-23 18:23:56,1790180636989,btc,1790180100,Up,0.33,0.24,27.3,364,1.03,0.99,stopped,65.1,20.0,5.2625,3.2025,-2.06
2026-09-23 18:25:11,1790180711985,eth,1790180100,Down,0.59,0.44,25.4,289,1.05,0.81,hedged,40.0,20.0,16.8691,20.0,3.1309
2026-09-23 18:25:31,1790180731989,btc,1790180100,Up,0.36,0.29,19.4,269,1.03,0.99,stopped,60.0,20.0,6.294,1.121,-5.173
2026-09-23 18:26:51,1790180811975,eth,1790180100,Up,0.42,0.32,23.8,189,1.03,0.92,hedged,5.0,20.0,19.0482,20.0,0.9518
2026-09-23 18:26:51,1790180811973,btc,1790180100,Up,0.11,0.09,18.2,189,1.03,0.93,stopped,60.0,20.0,2.126,0.9335,-1.1925
2026-09-23 18:27:07,1790180827031,eth,1790180100,Up,0.53,0.43,18.9,174,1.03,1.03,stopped,65.0,20.0,9.145,2.6314,-6.5135
2026-09-23 18:28:06,1790180886992,btc,1790180100,Up,0.07,0.04,42.9,114,1.03,1.03,held_to_resolution,,20.0,1.0665,,
2026-09-23 18:28:16,1790180896985,eth,1790180100,Up,0.2,0.13,35.0,104,1.03,1.03,held_to_resolution,,20.0,2.9686,,
2026-09-23 18:30:36,1790181036989,btc,1790181000,Down,0.38,0.32,15.8,864,1.03,0.99,stopped,60.0,20.0,6.9095,6.4858,-0.4237
2026-09-23 18:30:36,1790181036990,eth,1790181000,Down,0.36,0.28,22.2,864,1.03,1.03,stopped,60.0,20.0,6.0883,4.7375,-1.3508
2026-09-23 18:32:42,1790181162015,btc,1790181000,Down,0.37,0.31,16.2,739,1.03,0.95,stopped,65.0,20.0,6.7046,7.0737,0.369
2026-09-23 18:32:42,1790181162017,eth,1790181000,Down,0.31,0.22,29.0,739,1.03,0.98,stopped,65.0,20.0,4.8479,4.5446,-0.3033
2026-09-23 18:34:02,1790181242009,eth,1790181000,Down,0.27,0.21,22.2,659,1.03,1.01,stopped,60.1,20.0,4.6402,3.3934,-1.2469
2026-09-23 18:35:32,1790181332018,btc,1790181000,Up,0.59,0.46,22.0,569,1.03,1.03,stopped,60.0,20.0,9.7487,8.059,-1.6898
2026-09-23 18:36:32,1790181392052,eth,1790181000,Down,0.35,0.26,25.7,509,1.03,1.03,stopped,65.0,20.0,5.6759,3.0118,-2.6641
2026-09-23 18:37:42,1790181462014,eth,1790181000,Down,0.2,0.15,25.0,439,1.03,1.0,stopped,60.0,20.0,3.3882,1.874,-1.5142
2026-09-23 18:38:52,1790181532061,btc,1790181000,Up,0.43,0.32,25.6,369,1.03,1.03,stopped,65.0,20.0,6.9095,1.497,-5.4126
2026-09-23 18:40:07,1790181607050,eth,1790181000,Down,0.37,0.28,24.3,294,1.03,0.88,hedged,25.0,20.0,18.2269,20.0,1.7731
2026-09-23 18:40:02,1790181602006,btc,1790181000,Up,0.1,0.08,20.0,299,1.03,1.02,stopped,60.1,20.0,1.9147,0.1861,-1.7285
2026-09-23 18:40:47,1790181647050,eth,1790181000,Up,0.58,0.48,17.2,254,1.04,1.04,stopped,60.5,20.0,10.1499,3.0118,-7.138
2026-09-23 18:42:12,1790181732057,eth,1790181000,Up,0.21,0.12,42.9,169,1.03,0.9,hedged,30.0,20.0,18.4063,20.0,1.5937
2026-09-23 18:43:02,1790181782075,eth,1790181000,Up,0.42,0.29,31.0,119,1.03,0.6,hedged,5.0,20.0,12.588,20.0,7.412
2026-09-23 18:43:12,1790181792066,eth,1790181000,Down,0.72,0.22,69.4,109,1.03,1.03,held_to_resolution,,20.0,4.8479,,
2026-09-23 18:45:22,1790181922089,eth,1790181900,Down,0.43,0.34,20.9,879,1.03,0.88,hedged,10.0,20.0,18.2672,20.0,1.7328
2026-09-23 18:45:52,1790181952051,btc,1790181900,Up,0.55,0.42,23.6,849,1.03,0.94,stopped,60.0,20.0,8.9431,5.9005,-3.0426
2026-09-23 18:47:47,1790182067103,eth,1790181900,Up,0.4,0.34,15.0,734,1.03,1.02,stopped,65.0,20.0,7.3185,4.1598,-3.1587
2026-09-23 18:48:12,1790182092058,btc,1790181900,Up,0.29,0.24,17.2,709,1.03,1.02,stopped,60.0,20.0,5.2625,3.0118,-2.2507
2026-09-23 18:49:17,1790182157067,btc,1790181900,Up,0.18,0.14,22.2,644,1.03,1.03,stopped,60.0,20.0,3.1785,1.3089,-1.8696
2026-09-23 18:49:17,1790182157068,eth,1790181900,Up,0.24,0.19,20.8,644,1.03,0.94,stopped,60.5,20.0,4.224,3.5845,-0.6395
2026-09-23 18:50:27,1790182227080,btc,1790181900,Up,0.09,0.07,22.2,574,1.03,0.95,stopped,60.0,20.0,1.703,1.121,-0.582
2026-09-23 18:50:27,1790182227081,eth,1790181900,Up,0.21,0.13,38.1,574,1.03,0.94,stopped,60.0,20.0,2.9686,1.6853,-1.2832
2026-09-23 18:51:57,1790182317108,btc,1790181900,Up,0.13,0.1,23.1,484,1.03,1.02,stopped,60.1,20.0,2.3371,0.9335,-1.4036
2026-09-23 18:52:02,1790182322096,eth,1790181900,Up,0.18,0.13,27.8,479,1.03,1.02,stopped,60.0,20.0,2.9686,1.6853,-1.2832
2026-09-23 18:53:37,1790182417096,btc,1790181900,Up,0.06,0.05,16.7,384,1.03,0.98,stopped,60.0,20.0,1.279,0.9335,-0.3455
2026-09-23 18:53:42,1790182422148,eth,1790181900,Up,0.06,0.05,16.7,379,1.03,0.93,stopped,60.1,20.0,1.279,0.9335,-0.3455
2026-09-23 18:54:42,1790182482217,btc,1790181900,Up,0.07,0.05,28.6,319,1.03,1.01,stopped,60.3,20.0,1.279,0.5593,-0.7197
2026-09-23 18:54:47,1790182487184,eth,1790181900,Up,0.09,0.07,22.2,314,1.03,0.99,stopped,64.9,20.0,1.703,0.7462,-0.9568
2026-09-23 18:55:47,1790182547129,btc,1790181900,Up,0.06,0.04,33.3,254,1.03,1.03,stopped,60.0,20.0,1.0665,0.1861,-0.8804
2026-09-23 18:57:12,1790182632146,eth,1790181900,Up,0.11,0.09,18.2,169,1.04,0.98,stopped,80.0,20.0,2.126,0.1861,-1.9399
2026-09-23 18:57:37,1790182657153,btc,1790181900,Up,0.14,0.08,42.9,144,1.03,1.03,stopped,65.0,20.0,1.9147,0.1861,-1.7285
2026-09-23 19:01:02,1790182862109,btc,1790182800,Down,0.43,0.35,18.6,839,1.03,1.03,stopped,60.0,20.0,7.5226,5.1241,-2.3985
2026-09-23 19:01:42,1790182902137,eth,1790182800,Down,0.28,0.23,17.9,799,1.03,0.8,hedged,30.1,20.0,16.6003,20.0,3.3997
2026-09-23 19:02:12,1790182932189,btc,1790182800,Up,0.69,0.58,15.9,769,1.03,1.03,stopped,64.9,20.0,12.1387,6.2905,-5.8482
2026-09-23 19:02:17,1790182937167,eth,1790182800,Up,0.67,0.47,29.9,764,1.04,1.04,stopped,65.0,20.0,9.9494,7.2702,-2.6793
2026-09-23 19:03:42,1790183022169,btc,1790182800,Up,0.4,0.31,22.5,679,1.03,1.01,stopped,60.0,20.0,6.7046,5.9005,-0.8041
2026-09-23 19:03:52,1790183032143,eth,1790182800,Up,0.35,0.28,20.0,669,1.03,0.95,stopped,60.1,20.0,6.0883,6.0954,0.0071
2026-09-23 19:05:07,1790183107164,btc,1790182800,Up,0.31,0.26,16.1,594,1.03,1.03,stopped,60.3,20.0,5.6759,3.5845,-2.0914
2026-09-23 19:07:52,1790183272161,eth,1790182800,Up,0.24,0.19,20.8,429,1.03,1.03,stopped,60.0,20.0,4.224,0.3726,-3.8514
2026-09-23 19:08:02,1790183282188,btc,1790182800,Up,0.19,0.14,26.3,419,1.03,1.02,stopped,60.0,20.0,3.1785,0.9335,-2.245
2026-09-23 19:09:12,1790183352181,btc,1790182800,Up,0.07,0.05,28.6,349,1.03,0.93,stopped,65.0,20.0,1.279,1.121,-0.1579
2026-09-23 19:09:12,1790183352183,eth,1790182800,Up,0.06,0.05,16.7,349,1.04,0.96,stopped,65.5,20.0,1.279,0.3726,-0.9064
2026-09-23 19:10:27,1790183427196,btc,1790182800,Up,0.09,0.06,33.3,274,1.03,0.99,stopped,65.0,20.0,1.4911,1.3089,-0.1823
2026-09-23 19:11:37,1790183497219,btc,1790182800,Up,0.09,0.05,44.4,204,1.03,1.03,stopped,60.0,20.0,1.279,0.1861,-1.0928
2026-09-23 19:11:37,1790183497220,eth,1790182800,Up,0.05,0.04,20.0,204,1.03,1.03,stopped,65.0,20.0,1.0665,0.1861,-0.8804
2026-09-23 19:15:22,1790183722256,eth,1790183700,Up,0.6,0.51,15.0,879,1.03,0.88,hedged,20.4,20.0,18.272,20.0,1.728
2026-09-23 19:16:12,1790183772702,btc,1790183700,Down,0.31,0.26,16.1,829,1.03,1.0,stopped,64.5,20.0,5.6759,2.6314,-3.0445
2026-09-23 19:16:12,1790183772704,eth,1790183700,Down,0.33,0.28,15.2,829,1.03,1.0,stopped,64.5,20.0,6.0883,3.0118,-3.0764
2026-09-23 19:17:22,1790183842229,btc,1790183700,Down,0.19,0.14,26.3,759,1.03,1.01,stopped,65.0,20.0,3.1785,1.6853,-1.4932
2026-09-23 19:17:22,1790183842231,eth,1790183700,Down,0.19,0.16,15.8,759,1.03,1.02,stopped,65.0,20.0,3.5975,2.2522,-1.3454
2026-09-23 19:18:57,1790183937275,eth,1790183700,Down,0.13,0.11,15.4,664,1.03,1.0,stopped,60.0,20.0,2.5478,1.3089,-1.239
2026-09-23 19:19:47,1790183987210,btc,1790183700,Down,0.1,0.08,20.0,614,1.03,1.03,stopped,60.0,20.0,1.9147,0.9335,-0.9812
2026-09-23 19:21:02,1790184062236,eth,1790183700,Down,0.06,0.05,16.7,539,1.04,1.03,stopped,60.0,20.0,1.279,0.1861,-1.0928
2026-09-23 19:21:17,1790184077260,btc,1790183700,Down,0.06,0.05,16.7,524,1.03,1.02,stopped,65.0,20.0,1.279,0.3726,-0.9064
2026-09-23 19:30:22,1790184622278,btc,1790184600,Down,0.56,0.46,17.9,879,1.03,0.93,stopped,60.0,20.0,9.7487,10.0506,0.3018
2026-09-23 19:32:17,1790184737299,btc,1790184600,Down,0.64,0.53,17.2,764,1.03,1.01,stopped,60.0,20.0,11.1478,8.8522,-2.2955
2026-09-23 19:32:17,1790184737300,eth,1790184600,Down,0.66,0.56,15.2,764,1.04,1.01,stopped,60.0,20.0,11.7431,9.2506,-2.4926
2026-09-23 19:34:12,1790184852297,eth,1790184600,Up,0.48,0.39,18.7,649,1.03,0.99,stopped,60.0,20.0,8.336,4.3521,-3.9839
2026-09-23 19:35:22,1790184922317,eth,1790184600,Up,0.25,0.17,32.0,579,1.03,0.93,stopped,60.0,20.0,3.8066,4.7375,0.9309
2026-09-23 19:37:02,1790185022422,btc,1790184600,Down,0.7,0.59,15.7,479,1.03,0.97,stopped,64.9,20.0,12.336,9.8501,-2.4859
2026-09-23 19:37:27,1790185047344,eth,1790184600,Up,0.36,0.28,22.2,454,1.03,0.9,hedged,50.0,20.0,18.6213,20.0,1.3787
2026-09-23 19:38:27,1790185107665,eth,1790184600,Up,0.41,0.29,29.3,394,1.05,1.01,stopped,64.6,20.0,6.294,2.6314,-3.6626
2026-09-23 19:38:32,1790185112341,btc,1790184600,Up,0.49,0.38,22.4,389,1.03,0.98,stopped,65.0,20.0,8.1331,6.0954,-2.0377
2026-09-23 19:40:02,1790185202348,btc,1790184600,Up,0.4,0.34,15.0,299,1.03,0.85,hedged,20.0,20.0,17.6685,20.0,2.3315
2026-09-23 19:39:42,1790185182333,eth,1790184600,Up,0.16,0.13,18.8,319,1.03,0.93,stopped,60.4,20.0,2.9686,3.3934,0.4248
2026-09-23 19:40:47,1790185247313,eth,1790184600,Up,0.2,0.15,25.0,254,1.05,0.77,hedged,10.2,20.0,15.9212,20.0,4.0788
2026-09-23 19:41:07,1790185267346,eth,1790184600,Up,0.41,0.3,26.8,234,1.04,0.9,hedged,20.0,20.0,18.6381,20.0,1.3619
2026-09-23 19:41:32,1790185292329,eth,1790184600,Down,0.71,0.57,19.7,209,1.03,0.89,hedged,5.0,20.0,18.4405,20.0,1.5595
2026-09-23 19:40:57,1790185257501,btc,1790184600,Down,0.53,0.28,47.2,244,1.03,0.9,hedged,54.8,20.0,18.6213,20.0,1.3787
2026-09-23 19:42:17,1790185337330,btc,1790184600,Down,0.44,0.32,27.3,164,1.03,1.03,stopped,60.0,20.0,6.9095,0.1861,-6.7234
2026-09-23 19:42:17,1790185337331,eth,1790184600,Down,0.59,0.41,30.5,164,1.04,0.94,stopped,60.0,20.0,8.741,0.3726,-8.3685
2026-09-23 19:45:12,1790185512351,btc,1790185500,Down,0.51,0.43,15.7,889,1.03,1.02,stopped,60.0,20.0,9.145,6.2905,-2.8545
2026-09-23 19:46:07,1790185567392,eth,1790185500,Down,0.45,0.38,15.6,834,1.03,0.98,stopped,65.0,20.0,8.1331,7.8613,-0.2717
2026-09-23 19:47:57,1790185677490,btc,1790185500,Down,0.35,0.29,17.1,724,1.03,0.92,hedged,59.9,20.0,19.0238,20.0,0.9762
2026-09-23 19:49:12,1790185752377,eth,1790185500,Down,0.44,0.37,15.9,649,1.04,1.02,stopped,60.0,20.0,7.9298,5.9005,-2.0293
2026-09-23 19:50:07,1790185807403,btc,1790185500,Down,0.28,0.23,17.9,594,1.03,0.99,stopped,65.0,20.0,5.0554,3.5845,-1.4708
2026-09-23 19:51:12,1790185872426,eth,1790185500,Down,0.32,0.27,15.6,529,1.04,0.97,stopped,65.0,20.0,5.8822,5.9005,0.0183
2026-09-23 19:52:32,1790185952419,btc,1790185500,Down,0.22,0.16,27.3,448,1.03,1.02,stopped,65.0,20.0,3.5975,1.6853,-1.9122
2026-09-23 19:52:32,1790185952420,eth,1790185500,Down,0.36,0.25,30.6,448,1.03,0.98,stopped,65.0,20.0,5.4694,4.5446,-0.9247
2026-09-23 19:54:07,1790186047390,eth,1790185500,Up,0.59,0.49,16.9,353,1.05,0.91,hedged,30.0,20.0,18.8887,20.0,1.1113
2026-09-23 19:54:22,1790186062585,btc,1790185500,Down,0.3,0.18,40.0,338,1.03,0.94,stopped,64.8,20.0,4.0155,4.1598,0.1443
2026-09-23 19:54:47,1790186087397,eth,1790185500,Up,0.61,0.51,16.4,313,1.03,0.98,stopped,60.0,20.0,10.7494,8.455,-2.2944
2026-09-23 19:55:52,1790186152413,eth,1790185500,Up,0.46,0.37,19.6,248,1.03,0.88,hedged,30.0,20.0,18.2798,20.0,1.7202
2026-09-23 19:56:17,1790186177412,btc,1790185500,Down,0.36,0.24,33.3,223,1.03,1.03,stopped,60.0,20.0,5.2625,3.776,-1.4865
2026-09-23 19:57:27,1790186247447,btc,1790185500,Down,0.22,0.15,31.8,153,1.03,1.03,stopped,65.0,20.0,3.3882,0.5593,-2.8289
2026-09-23 19:57:27,1790186247448,eth,1790185500,Down,0.59,0.49,16.9,153,1.05,0.96,stopped,65.0,20.0,10.35,8.059,-2.291
2026-09-23 19:58:37,1790186317397,btc,1790185500,Down,0.05,0.04,20.0,83,1.03,1.03,held_to_resolution,,20.0,1.0665,,
2026-09-23 19:58:42,1790186322428,eth,1790185500,Down,0.58,0.33,43.1,78,1.04,0.94,held_to_resolution,,20.0,7.1142,,
2026-09-23 20:00:57,1790186457482,btc,1790186400,Up,0.49,0.4,18.4,843,1.03,0.9,hedged,45.0,20.0,18.6885,20.0,1.3115
2026-09-23 20:02:37,1790186557403,btc,1790186400,Up,0.44,0.35,20.5,743,1.03,1.01,stopped,60.0,20.0,7.5226,4.3521,-3.1705
2026-09-23 20:02:37,1790186557404,eth,1790186400,Up,0.43,0.35,18.6,743,1.03,1.03,stopped,60.0,20.0,7.5226,4.1598,-3.3628
2026-09-23 20:03:42,1790186622450,eth,1790186400,Up,0.24,0.2,16.7,678,1.03,0.96,stopped,60.0,20.0,4.4323,4.7375,0.3052
2026-09-23 20:04:52,1790186692477,eth,1790186400,Up,0.27,0.22,18.5,608,1.03,0.91,hedged,20.0,20.0,18.7526,20.0,1.2474
2026-09-23 20:05:37,1790186737426,btc,1790186400,Up,0.31,0.24,22.6,563,1.03,0.89,hedged,25.0,20.0,18.3851,20.0,1.6149
2026-09-23 20:05:37,1790186737428,eth,1790186400,Up,0.32,0.23,28.1,563,1.03,0.83,hedged,30.0,20.0,17.194,20.0,2.806
2026-09-23 20:06:17,1790186777429,eth,1790186400,Up,0.44,0.33,25.0,523,1.03,0.95,stopped,60.0,20.0,7.1142,6.6815,-0.4327
2026-09-23 20:08:02,1790186882439,btc,1790186400,Down,0.62,0.49,21.0,418,1.03,0.92,hedged,15.0,20.0,19.091,20.0,0.909
2026-09-23 20:08:17,1790186897449,eth,1790186400,Up,0.54,0.43,20.4,403,1.03,0.94,stopped,60.1,20.0,9.145,6.2905,-2.8545
2026-09-23 20:09:07,1790186947444,btc,1790186400,Up,0.45,0.36,20.0,353,1.03,1.01,stopped,60.0,20.0,7.7263,3.3934,-4.333
2026-09-23 20:09:22,1790186962980,eth,1790186400,Up,0.35,0.28,20.0,338,1.05,1.01,stopped,64.5,20.0,6.0883,4.5446,-1.5436
2026-09-23 20:10:47,1790187047501,eth,1790186400,Up,0.24,0.17,29.2,253,1.03,0.91,hedged,35.0,20.0,18.6826,20.0,1.3174
