time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 21:23:56,1790191436878,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,589.76,241.8,485,skipped,max open copies reached,,
2026-09-23 21:23:56,1790191436878,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,52.38,28.81,464,skipped,their trade is only 29 USD,,
2026-09-23 21:23:56,1790191436879,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,4.67,1.91,449,skipped,their trade is only 2 USD,,
2026-09-23 21:23:56,1790191436879,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,3220.91,1771.5,440,skipped,max open copies reached,,
2026-09-23 21:23:56,1790191436879,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,584.64,239.7,428,skipped,max open copies reached,,
2026-09-23 21:23:56,1790191436879,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000106,33.898304,13.9,416,skipped,their trade is only 14 USD,,
2026-09-23 21:23:56,1790191436880,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,107.8,59.29,296,skipped,max open copies reached,,
2026-09-23 21:23:56,1790191436880,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.410000059,6.77966,2.78,272,skipped,their trade is only 3 USD,,
2026-09-23 21:23:56,1790191436880,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,3.02,1.66,259,skipped,their trade is only 2 USD,,
2026-09-23 21:23:56,1790191436881,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,21.15,11.63,227,skipped,their trade is only 12 USD,,
2026-09-23 21:23:56,1790191436881,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,17.12,9.42,223,skipped,their trade is only 9 USD,,
2026-09-23 21:23:59,1790191439799,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.6300000003,543.540541,342.43,497,skipped,max open copies reached,,
2026-09-23 21:23:59,1790191439799,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.6300000001,503.891892,317.45,497,skipped,max open copies reached,,
2026-09-23 21:23:59,1790191439799,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.6300000002,742.567568,467.82,496,skipped,max open copies reached,,
2026-09-23 21:23:59,1790191439800,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.6300000002,719.648649,453.38,496,skipped,max open copies reached,,
2026-09-23 21:23:59,1790191439800,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.6300000006,499.243244,314.52,496,skipped,max open copies reached,,
2026-09-23 21:23:59,1790191439800,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.63,689.918919,434.65,496,skipped,max open copies reached,,
2026-09-23 21:23:59,1790191439800,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.6300000003,666.432433,419.85,496,skipped,max open copies reached,,
2026-09-23 21:23:59,1790191439800,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,18.13,8.88,448,skipped,their trade is only 9 USD,,
2026-09-23 21:29:56,1790191796826,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000023,77.966102,31.97,464,skipped,their trade is only 32 USD,,
2026-09-23 21:29:56,1790191796827,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.5500000523,5.733334,3.15,457,skipped,their trade is only 3 USD,,
2026-09-23 21:29:56,1790191796827,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,23.17,12.74,424,skipped,their trade is only 13 USD,,
2026-09-23 21:29:56,1790191796827,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,10.07,5.54,409,skipped,their trade is only 6 USD,,
2026-09-23 21:29:56,1790191796828,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,107.8,59.29,389,skipped,max open copies reached,,
2026-09-23 21:29:56,1790191796828,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,20000.0,8200.0,365,skipped,max open copies reached,,
2026-09-23 21:29:56,1790191796828,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,3990.63,2194.85,350,skipped,max open copies reached,,
2026-09-23 21:29:56,1790191796828,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000001,581.881356,238.57,190,skipped,max open copies reached,,
2026-09-23 21:35:56,1790192156835,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000258,2.322034,0.95,506,skipped,their trade is only 1 USD,,
2026-09-23 21:35:56,1790192156835,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,9.0,3.69,419,skipped,their trade is only 4 USD,,
2026-09-23 21:35:56,1790192156836,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,100.0,41.0,412,skipped,their trade is only 41 USD,,
2026-09-23 21:35:56,1790192156836,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000001,3309.152543,1356.75,311,skipped,max open copies reached,,
2026-09-23 21:35:56,1790192156836,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,324.4,178.42,257,skipped,max open copies reached,,
2026-09-23 21:35:59,1790192159691,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27-spread-home-3pt5,Spread: Giants (-3.5),Titans,0.57,231.21,131.79,520,skipped,already copied this position,,
2026-09-23 21:35:59,1790192159691,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000114,26.31579,11.32,38,skipped,their trade is only 11 USD,,
2026-09-23 21:36:01,1790192161228,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,1.28205,0.28,289,skipped,their trade is only 0 USD,,
2026-09-23 21:40:57,1790192457875,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,144.06,79.23,518,skipped,max open copies reached,,
2026-09-23 21:40:57,1790192457875,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000031,32.20339,13.2,517,skipped,their trade is only 13 USD,,
2026-09-23 21:40:57,1790192457876,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,37.27,20.5,476,skipped,their trade is only 20 USD,,
2026-09-23 21:40:57,1790192457876,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,28.2,15.51,445,skipped,their trade is only 16 USD,,
2026-09-23 21:40:57,1790192457876,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,66.49,36.57,410,skipped,their trade is only 37 USD,,
2026-09-23 21:40:57,1790192457876,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,5.0,2.05,379,skipped,their trade is only 2 USD,,
2026-09-23 21:40:57,1790192457877,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,21.15,11.63,368,skipped,their trade is only 12 USD,,
2026-09-23 21:40:57,1790192457877,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,45.33,24.93,308,skipped,their trade is only 25 USD,,
2026-09-23 21:40:57,1790192457877,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,96.71,53.19,295,skipped,max open copies reached,,
2026-09-23 21:40:57,1790192457877,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,20.14,11.08,289,skipped,their trade is only 11 USD,,
2026-09-23 21:40:57,1790192457878,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,64.0,35.2,284,skipped,their trade is only 35 USD,,
2026-09-23 21:40:57,1790192457878,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,41.3,22.71,283,skipped,their trade is only 23 USD,,
2026-09-23 21:40:57,1790192457878,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,209.55,115.25,269,skipped,max open copies reached,,
2026-09-23 21:40:57,1790192457878,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,117.0,64.35,242,skipped,max open copies reached,,
2026-09-23 21:40:57,1790192457879,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,215.6,118.58,230,skipped,max open copies reached,,
2026-09-23 21:40:57,1790192457879,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,4.02,2.21,223,skipped,their trade is only 2 USD,,
2026-09-23 21:46:56,1790192816904,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,17.12,9.42,554,skipped,their trade is only 9 USD,,
2026-09-23 21:46:56,1790192816904,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,213.0,117.15,508,skipped,max open copies reached,,
2026-09-23 21:46:56,1790192816905,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,35.0,19.25,506,skipped,their trade is only 19 USD,,
2026-09-23 21:46:56,1790192816905,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,12.0,4.92,490,skipped,their trade is only 5 USD,,
2026-09-23 21:46:56,1790192816905,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,10.07,5.54,485,skipped,their trade is only 6 USD,,
2026-09-23 21:47:01,1790192821181,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,1.28205,0.28,148,skipped,their trade is only 0 USD,,
2026-09-23 21:52:56,1790193176754,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,23.0,11.27,341,skipped,their trade is only 11 USD,,
2026-09-23 21:53:01,1790193181058,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,62.31,13.71,316,skipped,their trade is only 14 USD,,
2026-09-23 21:53:01,1790193181058,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,818.07,179.98,173,skipped,max open copies reached,,
2026-09-23 21:53:01,1790193181059,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,12.06,2.65,143,skipped,their trade is only 3 USD,,
2026-09-23 21:53:01,1790193181059,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,6.03,1.33,28,skipped,their trade is only 1 USD,,
2026-09-23 21:59:01,1790193541074,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,24.12,5.31,31,skipped,their trade is only 5 USD,,
2026-09-23 22:05:01,1790193901027,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.2200000062,25.641022,5.64,154,skipped,their trade is only 6 USD,,
2026-09-23 22:05:01,1790193901028,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.2200000187,6.410254,1.41,22,skipped,their trade is only 1 USD,,
2026-09-23 22:05:01,1790193901028,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,1.28205,0.28,8,skipped,their trade is only 0 USD,,
2026-09-23 22:05:01,1790193901028,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,4.02,0.88,5,skipped,their trade is only 1 USD,,
2026-09-23 22:10:56,1790194256735,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.4400000149,5.357143,2.36,319,skipped,their trade is only 2 USD,,
2026-09-23 22:10:56,1790194256736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.4400000016,102.284286,45.01,319,skipped,their trade is only 45 USD,,
2026-09-23 22:10:56,1790194256736,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,12.64,5.56,307,skipped,their trade is only 6 USD,,
2026-09-23 22:11:01,1790194261135,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,85.42,18.79,133,skipped,their trade is only 19 USD,,
2026-09-23 22:16:56,1790194616828,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,4082.25,1796.19,245,skipped,max open copies reached,,
2026-09-23 22:16:56,1790194616828,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,86.64,38.12,187,skipped,their trade is only 38 USD,,
2026-09-23 22:17:01,1790194621037,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,124.62,27.42,185,skipped,their trade is only 27 USD,,
2026-09-23 22:17:01,1790194621038,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,27.13,5.97,148,skipped,their trade is only 6 USD,,
2026-09-23 22:17:01,1790194621038,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,102.5641,22.56,122,skipped,their trade is only 23 USD,,
2026-09-23 22:17:01,1790194621039,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,18.09,3.98,61,skipped,their trade is only 4 USD,,
2026-09-23 22:17:01,1790194621039,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,4.02,0.88,56,skipped,their trade is only 1 USD,,
2026-09-23 22:22:56,1790194976700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,174.28,76.68,496,skipped,max open copies reached,,
2026-09-23 22:22:56,1790194976701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,494,skipped,their trade is only 4 USD,,
2026-09-23 22:22:56,1790194976701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,472,skipped,their trade is only 8 USD,,
2026-09-23 22:22:56,1790194976701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,464,skipped,their trade is only 4 USD,,
2026-09-23 22:22:56,1790194976701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,69.51,30.58,446,skipped,their trade is only 31 USD,,
2026-09-23 22:22:56,1790194976701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,445,skipped,their trade is only 4 USD,,
2026-09-23 22:22:56,1790194976702,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,6.04,2.66,421,skipped,their trade is only 3 USD,,
2026-09-23 22:22:56,1790194976702,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),Tampa Bay Rays,0.65,2292.0,1489.8,395,skipped,max open copies reached,,
2026-09-23 22:22:56,1790194976702,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,3.02,1.33,385,skipped,their trade is only 1 USD,,
2026-09-23 22:22:56,1790194976702,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,34.25,15.07,374,skipped,their trade is only 15 USD,,
2026-09-23 22:22:56,1790194976702,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,16.11,7.09,325,skipped,their trade is only 7 USD,,
2026-09-23 22:22:56,1790194976703,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,10.07,4.43,295,skipped,their trade is only 4 USD,,
2026-09-23 22:22:56,1790194976703,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,76.56,33.69,292,skipped,their trade is only 34 USD,,
2026-09-23 22:22:56,1790194976703,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.4400000206,19.410715,8.54,286,skipped,their trade is only 9 USD,,
2026-09-23 22:22:56,1790194976704,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,366.71,161.35,230,skipped,max open copies reached,,
2026-09-23 22:22:56,1790194976704,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,86.64,38.12,206,skipped,their trade is only 38 USD,,
2026-09-23 22:22:56,1790194976704,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,181,skipped,their trade is only 8 USD,,
2026-09-23 22:23:00,1790194980884,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,12.06,2.65,251,skipped,their trade is only 3 USD,,
2026-09-23 22:23:00,1790194980884,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,37.18,8.18,164,skipped,their trade is only 8 USD,,
2026-09-23 22:23:00,1790194980885,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,21.1,4.64,58,skipped,their trade is only 5 USD,,
2026-09-23 22:23:00,1790194980885,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,21.1,4.64,38,skipped,their trade is only 5 USD,,
2026-09-23 22:23:00,1790194980885,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,6.03,1.33,34,skipped,their trade is only 1 USD,,
2026-09-23 22:28:56,1790195336691,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,496,skipped,their trade is only 4 USD,,
2026-09-23 22:28:56,1790195336692,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,33.24,14.63,470,skipped,their trade is only 15 USD,,
