time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 22:22:56,1790194976703,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,10.07,4.43,295,skipped,their trade is only 4 USD,,
2026-09-23 22:22:56,1790194976703,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,76.56,33.69,292,skipped,their trade is only 34 USD,,
2026-09-23 22:22:56,1790194976703,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.4400000206,19.410715,8.54,286,skipped,their trade is only 9 USD,,
2026-09-23 22:22:56,1790194976704,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,366.71,161.35,230,skipped,max open copies reached,,
2026-09-23 22:22:56,1790194976704,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,86.64,38.12,206,skipped,their trade is only 38 USD,,
2026-09-23 22:22:56,1790194976704,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,181,skipped,their trade is only 8 USD,,
2026-09-23 22:23:00,1790194980884,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,12.06,2.65,251,skipped,their trade is only 3 USD,,
2026-09-23 22:23:00,1790194980884,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,37.18,8.18,164,skipped,their trade is only 8 USD,,
2026-09-23 22:23:00,1790194980885,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,21.1,4.64,58,skipped,their trade is only 5 USD,,
2026-09-23 22:23:00,1790194980885,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,21.1,4.64,38,skipped,their trade is only 5 USD,,
2026-09-23 22:23:00,1790194980885,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,6.03,1.33,34,skipped,their trade is only 1 USD,,
2026-09-23 22:28:56,1790195336691,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,496,skipped,their trade is only 4 USD,,
2026-09-23 22:28:56,1790195336692,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,33.24,14.63,470,skipped,their trade is only 15 USD,,
2026-09-23 22:28:56,1790195336692,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,162.02,81.01,449,skipped,max open copies reached,,
2026-09-23 22:28:56,1790195336692,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,303.24,133.43,446,skipped,max open copies reached,,
2026-09-23 22:28:56,1790195336693,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,428,skipped,their trade is only 8 USD,,
2026-09-23 22:28:56,1790195336693,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,110.81,48.76,425,skipped,their trade is only 49 USD,,
2026-09-23 22:28:56,1790195336693,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,15.11,6.65,418,skipped,their trade is only 7 USD,,
2026-09-23 22:28:56,1790195336693,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,403,skipped,their trade is only 8 USD,,
2026-09-23 22:28:56,1790195336693,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,71.52,31.47,367,skipped,their trade is only 31 USD,,
2026-09-23 22:28:56,1790195336694,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),Tampa Bay Rays,0.65,69.0,44.85,355,skipped,their trade is only 45 USD,,
2026-09-23 22:28:56,1790195336694,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,682.04,300.1,344,skipped,max open copies reached,,
2026-09-23 22:28:56,1790195336694,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,38.28,16.84,326,skipped,their trade is only 17 USD,,
2026-09-23 22:28:56,1790195336694,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,3.02,1.33,326,skipped,their trade is only 1 USD,,
2026-09-23 22:28:56,1790195336694,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,34.25,15.07,313,skipped,their trade is only 15 USD,,
2026-09-23 22:28:56,1790195336694,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,60.44,26.59,308,skipped,their trade is only 27 USD,,
2026-09-23 22:28:56,1790195336695,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,16.11,7.09,299,skipped,their trade is only 7 USD,,
2026-09-23 22:28:56,1790195336695,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,477.0,233.73,278,skipped,max open copies reached,,
2026-09-23 22:28:56,1790195336695,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,268,skipped,their trade is only 8 USD,,
2026-09-23 22:28:56,1790195336695,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,24.17,10.63,260,skipped,their trade is only 11 USD,,
2026-09-23 22:28:56,1790195336695,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,3.02,1.33,223,skipped,their trade is only 1 USD,,
2026-09-23 22:28:56,1790195336696,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,43.32,19.06,220,skipped,their trade is only 19 USD,,
2026-09-23 22:28:56,1790195336696,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),Tampa Bay Rays,0.65,278.0,180.7,218,skipped,max open copies reached,,
2026-09-23 22:28:56,1790195336696,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,45.33,19.95,203,skipped,their trade is only 20 USD,,
2026-09-23 22:29:00,1790195340847,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,43.21,9.51,353,skipped,their trade is only 10 USD,,
2026-09-23 22:29:00,1790195340847,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,31.15,6.85,130,skipped,their trade is only 7 USD,,
2026-09-23 22:29:00,1790195340848,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,19.09,4.2,50,skipped,their trade is only 4 USD,,
2026-09-23 22:33:57,1790195637889,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-tl1-pr1-2026-09-24,Valorant: Team Liquid vs Paper Rex (BO3) - VCT Champions Group C,Paper Rex,0.55,814.46,447.95,323,skipped,max open copies reached,,
2026-09-23 22:33:57,1790195637890,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-tl1-pr1-2026-09-24,Valorant: Team Liquid vs Paper Rex (BO3) - VCT Champions Group C,Paper Rex,0.55,205.65,113.11,119,skipped,max open copies reached,,
2026-09-23 22:34:56,1790195696694,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,532,skipped,their trade is only 8 USD,,
2026-09-23 22:34:56,1790195696695,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,16.11,7.09,527,skipped,their trade is only 7 USD,,
2026-09-23 22:34:56,1790195696695,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,523,skipped,their trade is only 8 USD,,
2026-09-23 22:34:56,1790195696695,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,26.19,11.52,509,skipped,their trade is only 12 USD,,
2026-09-23 22:34:56,1790195696696,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,436.22,191.94,503,skipped,max open copies reached,,
2026-09-23 22:34:56,1790195696696,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,503,skipped,their trade is only 4 USD,,
2026-09-23 22:34:56,1790195696696,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23-spread-home-1pt5,Spread: Baltimore Orioles (-1.5),Baltimore Orioles,0.34,381.85,129.83,485,skipped,max open copies reached,,
2026-09-23 22:34:56,1790195696696,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,865.39,380.77,478,skipped,max open copies reached,,
2026-09-23 22:34:56,1790195696697,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,25.18,11.08,478,skipped,their trade is only 11 USD,,
2026-09-23 22:34:56,1790195696697,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,100.0,50.0,425,skipped,max open copies reached,,
2026-09-23 22:34:56,1790195696697,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.4400000045,35.714286,15.71,404,skipped,their trade is only 16 USD,,
2026-09-23 22:34:56,1790195696698,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,77.57,34.13,395,skipped,their trade is only 34 USD,,
2026-09-23 22:34:56,1790195696698,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,27.2,11.97,383,skipped,their trade is only 12 USD,,
2026-09-23 22:34:56,1790195696698,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,234.73,103.28,380,skipped,max open copies reached,,
2026-09-23 22:34:56,1790195696698,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,57.42,25.26,359,skipped,their trade is only 25 USD,,
2026-09-23 22:34:56,1790195696699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,201.48,88.65,355,skipped,max open copies reached,,
2026-09-23 22:34:56,1790195696699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,334,skipped,their trade is only 4 USD,,
2026-09-23 22:34:56,1790195696699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,10.0,4.9,332,skipped,their trade is only 5 USD,,
2026-09-23 22:34:56,1790195696699,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,2.4,1.2,331,skipped,their trade is only 1 USD,,
2026-09-23 22:34:56,1790195696700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,7.2,3.6,331,skipped,their trade is only 4 USD,,
2026-09-23 22:34:56,1790195696700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,24.17,10.63,328,skipped,their trade is only 11 USD,,
2026-09-23 22:34:56,1790195696700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,323,skipped,their trade is only 4 USD,,
2026-09-23 22:34:56,1790195696700,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,33.24,14.63,308,skipped,their trade is only 15 USD,,
2026-09-23 22:34:56,1790195696701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23-spread-home-1pt5,Spread: Boston Red Sox (-1.5),Cleveland Guardians,0.64,702.0,449.28,304,skipped,max open copies reached,,
2026-09-23 22:34:56,1790195696701,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,69.51,30.58,259,skipped,their trade is only 31 USD,,
2026-09-23 22:34:59,1790195699470,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,28.21,13.82,460,skipped,their trade is only 14 USD,,
2026-09-23 22:35:00,1790195700895,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,6.03,1.33,269,skipped,their trade is only 1 USD,,
2026-09-23 22:35:00,1790195700895,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,93.0,20.46,250,skipped,their trade is only 20 USD,,
2026-09-23 22:35:00,1790195700896,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,72.0,15.84,233,skipped,their trade is only 16 USD,,
2026-09-23 22:35:00,1790195700896,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,13.0,2.86,112,skipped,their trade is only 3 USD,,
2026-09-23 22:40:56,1790196056634,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,33.24,14.63,568,skipped,their trade is only 15 USD,,
2026-09-23 22:40:56,1790196056635,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,5.03,2.21,539,skipped,their trade is only 2 USD,,
2026-09-23 22:40:56,1790196056635,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,51.37,22.6,533,skipped,their trade is only 23 USD,,
2026-09-23 22:40:56,1790196056635,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,34.25,15.07,491,skipped,their trade is only 15 USD,,
2026-09-23 22:40:56,1790196056635,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,473,skipped,their trade is only 4 USD,,
2026-09-23 22:40:56,1790196056636,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,449,skipped,their trade is only 4 USD,,
2026-09-23 22:40:56,1790196056636,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23-spread-home-1pt5,Spread: Baltimore Orioles (-1.5),Baltimore Orioles,0.340000066,1.818182,0.62,449,skipped,their trade is only 1 USD,,
2026-09-23 22:40:56,1790196056636,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,6.04,2.66,437,skipped,their trade is only 3 USD,,
2026-09-23 22:40:56,1790196056636,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,50.0,24.5,422,skipped,their trade is only 24 USD,,
2026-09-23 22:40:56,1790196056636,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),Tampa Bay Rays,0.65,80.0,52.0,415,skipped,max open copies reached,,
2026-09-23 22:40:56,1790196056636,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,392,skipped,their trade is only 4 USD,,
2026-09-23 22:40:56,1790196056637,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,347,skipped,their trade is only 4 USD,,
2026-09-23 22:40:56,1790196056637,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.440000009,17.839286,7.85,341,skipped,their trade is only 8 USD,,
2026-09-23 22:40:56,1790196056637,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,33.24,14.63,313,skipped,their trade is only 15 USD,,
2026-09-23 22:40:56,1790196056637,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,123.91,54.52,304,skipped,max open copies reached,,
2026-09-23 22:40:56,1790196056637,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23-spread-home-1pt5,Spread: Baltimore Orioles (-1.5),Baltimore Orioles,0.34,5.0,1.7,287,skipped,their trade is only 2 USD,,
2026-09-23 22:41:00,1790196060800,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,32.0,7.04,236,skipped,their trade is only 7 USD,,
2026-09-23 22:41:00,1790196060800,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,66.0,14.52,128,skipped,their trade is only 15 USD,,
2026-09-23 22:46:56,1790196416667,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,25.18,11.08,641,skipped,their trade is only 11 USD,,
2026-09-23 22:46:56,1790196416667,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,11715.0,6794.7,635,skipped,max open copies reached,,
2026-09-23 22:46:56,1790196416668,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,631,skipped,their trade is only 4 USD,,
2026-09-23 22:46:56,1790196416668,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,19.0,9.31,625,skipped,their trade is only 9 USD,,
2026-09-23 22:46:56,1790196416668,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,17.12,7.53,598,skipped,their trade is only 8 USD,,
2026-09-23 22:46:56,1790196416668,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,8.05,3.54,548,skipped,their trade is only 4 USD,,
2026-09-23 22:46:56,1790196416669,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),Tampa Bay Rays,0.65,6.0,3.9,523,skipped,their trade is only 4 USD,,
2026-09-23 22:46:56,1790196416669,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.47,360.42,169.4,521,skipped,max open copies reached,,
2026-09-23 22:46:56,1790196416669,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,25.18,11.08,517,skipped,their trade is only 11 USD,,
2026-09-23 22:46:56,1790196416669,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,86.64,38.12,515,skipped,their trade is only 38 USD,,
2026-09-23 22:46:56,1790196416669,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-23,New York Mets vs. Texas Rangers,Texas Rangers,0.5,59.44,29.72,502,skipped,their trade is only 30 USD,,
2026-09-23 22:46:56,1790196416670,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,136.0,59.84,493,skipped,max open copies reached,,
2026-09-23 22:46:56,1790196416670,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.44,34.25,15.07,443,skipped,their trade is only 15 USD,,
2026-09-23 22:46:56,1790196416670,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,48.0,23.52,398,skipped,their trade is only 24 USD,,
2026-09-23 22:46:56,1790196416670,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.47,300.0,141.0,310,skipped,max open copies reached,,
2026-09-23 22:46:56,1790196416670,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,210.0,102.9,263,skipped,max open copies reached,,
2026-09-23 22:47:00,1790196420811,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,30.0,6.6,206,skipped,their trade is only 7 USD,,
