time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 14:54:58,1790168098215,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.2400000081,19.736841,4.74,2038,skipped,seen 34 min late,,
2026-09-23 14:54:58,1790168098215,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.2400000152,13.157895,3.16,2024,skipped,seen 34 min late,,
2026-09-23 14:54:58,1790168098216,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.24,20.0,4.8,2021,skipped,seen 34 min late,,
2026-09-23 14:54:58,1790168098216,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.24,6728.28,1614.79,2021,skipped,seen 34 min late,,
2026-09-23 14:54:58,1790168098216,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.24,28.57,6.86,2009,skipped,seen 33 min late,,
2026-09-23 14:54:58,1790168098216,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.24,17.31,4.15,1999,skipped,seen 33 min late,,
2026-09-23 14:54:58,1790168098217,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.2400000068,5.842104,1.4,1999,skipped,seen 33 min late,,
2026-09-23 14:54:58,1790168098217,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.2400000912,1.315787,0.32,1990,skipped,seen 33 min late,,
2026-09-23 14:54:58,1790168098217,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.2400000912,1.315787,0.32,1988,skipped,seen 33 min late,,
2026-09-23 14:54:58,1790168098218,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.240000079,2.026316,0.49,1948,skipped,seen 32 min late,,
2026-09-23 14:54:58,1790168098218,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.240000079,2.026316,0.49,1942,skipped,seen 32 min late,,
2026-09-23 14:54:58,1790168098218,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.240000079,2.026316,0.49,1937,skipped,seen 32 min late,,
2026-09-23 14:54:58,1790168098219,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-nem-cs-2026-09-23,Dota 2: Team Nemesis vs Conventus Stellarum (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.57,59.4,33.86,1895,skipped,seen 32 min late,,
2026-09-23 14:54:58,1790168098219,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-nem-cs-2026-09-23,Dota 2: Team Nemesis vs Conventus Stellarum (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.58,6829.48,3961.1,1889,skipped,seen 31 min late,,
2026-09-23 14:54:58,1790168098219,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-nem-cs-2026-09-23,Dota 2: Team Nemesis vs Conventus Stellarum (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.58,2868.57,1663.77,1877,skipped,seen 31 min late,,
2026-09-23 14:54:58,1790168098219,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-nem-cs-2026-09-23,Dota 2: Team Nemesis vs Conventus Stellarum (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.5700000014,226.093024,128.87,1873,skipped,seen 31 min late,,
2026-09-23 14:54:58,1790168098220,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-nem-cs-2026-09-23,Dota 2: Team Nemesis vs Conventus Stellarum (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.57,10000.0,5700.0,1871,skipped,seen 31 min late,,
2026-09-23 14:54:58,1790168098220,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-nem-cs-2026-09-23,Dota 2: Team Nemesis vs Conventus Stellarum (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.57,9714.5,5537.26,1871,skipped,seen 31 min late,,
2026-09-23 14:54:58,1790168098220,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.24,9504.22,2281.01,1540,skipped,seen 26 min late,,
2026-09-23 14:54:58,1790168098220,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-nem-cs-2026-09-23,Dota 2: Team Nemesis vs Conventus Stellarum (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.570000001,207.55814,118.31,1513,skipped,seen 25 min late,,
2026-09-23 14:54:58,1790168098220,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-nem-cs-2026-09-23,Dota 2: Team Nemesis vs Conventus Stellarum (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.57,903.44,514.96,1508,skipped,seen 25 min late,,
2026-09-23 14:54:58,1790168098221,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.23,6249.86,1437.47,1502,skipped,seen 25 min late,,
2026-09-23 14:54:58,1790168098221,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.2300000008,79.220778,18.22,1463,skipped,seen 24 min late,,
2026-09-23 14:54:58,1790168098221,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.2300000008,75.922078,17.46,1369,skipped,seen 23 min late,,
2026-09-23 14:54:58,1790168098221,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.23,59.5,13.69,1352,skipped,seen 23 min late,,
2026-09-23 14:54:58,1790168098222,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.23,39.97,9.19,1295,skipped,seen 22 min late,,
2026-09-23 14:54:58,1790168098222,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,lol-fnl-cpd-2026-09-23,LoL: FENNEL vs Cupid Esports (BO1) - World Star Challengers Invitational Group C,FENNEL,0.23,3495.51,803.97,1268,skipped,seen 21 min late,,
2026-09-23 14:54:59,1790168099753,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,969.0,474.81,17687,skipped,seen 295 min late,,
2026-09-23 14:54:59,1790168099753,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-hawaii-wyom-2026-09-26-spread-away-3pt5,Spread: Hawai'i (-3.5),Wyoming,0.55,22.22,12.22,17146,skipped,seen 286 min late,,
2026-09-23 14:54:59,1790168099754,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.63,70.0,44.1,16985,skipped,seen 283 min late,,
2026-09-23 14:54:59,1790168099754,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,26.96,11.59,16834,skipped,seen 281 min late,,
2026-09-23 14:54:59,1790168099754,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,5.0,2.15,16661,skipped,seen 278 min late,,
2026-09-23 14:54:59,1790168099755,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.270000016,2.506848,0.68,15874,skipped,seen 265 min late,,
2026-09-23 14:54:59,1790168099755,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.2700000923,2.493151,0.67,15845,skipped,seen 264 min late,,
2026-09-23 14:54:59,1790168099755,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.270000016,2.506848,0.68,15473,skipped,seen 258 min late,,
2026-09-23 14:54:59,1790168099755,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.2700000923,2.493151,0.67,15443,skipped,seen 257 min late,,
2026-09-23 14:54:59,1790168099756,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.270000016,2.506848,0.68,15415,skipped,seen 257 min late,,
2026-09-23 14:54:59,1790168099756,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.2700000923,2.493151,0.67,15388,skipped,seen 256 min late,,
2026-09-23 14:54:59,1790168099756,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.270000016,2.506848,0.68,15358,skipped,seen 256 min late,,
2026-09-23 14:54:59,1790168099757,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.2700000923,2.493151,0.67,15334,skipped,seen 256 min late,,
2026-09-23 14:54:59,1790168099757,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.270000016,2.506848,0.68,15305,skipped,seen 255 min late,,
2026-09-23 14:54:59,1790168099757,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.63,45.0,28.35,14977,skipped,seen 250 min late,,
2026-09-23 14:54:59,1790168099758,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.63,16.0,10.08,14972,skipped,seen 250 min late,,
2026-09-23 14:54:59,1790168099758,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27-spread-home-2pt5,Spread: Giants (-2.5),Titans,0.48,2015.08,967.24,14320,skipped,seen 239 min late,,
2026-09-23 14:54:59,1790168099758,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.63,15.0,9.45,13270,skipped,seen 221 min late,,
2026-09-23 14:54:59,1790168099758,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27-spread-away-3pt5,Spread: Bengals (-3.5),Bengals,0.49,5.0,2.45,9617,skipped,seen 160 min late,,
2026-09-23 14:54:59,1790168099759,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-hawaii-wyom-2026-09-26-spread-away-2pt5,Spread: Hawai'i (-2.5),Wyoming,0.470000002,94.339623,44.34,9611,skipped,seen 160 min late,,
2026-09-23 14:54:59,1790168099759,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000033,87.719297,37.72,9482,skipped,seen 158 min late,,
2026-09-23 14:54:59,1790168099759,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,23.0,9.89,8425,skipped,seen 140 min late,,
2026-09-23 14:54:59,1790168099760,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000114,17.54386,7.54,7696,skipped,seen 128 min late,,
2026-09-23 14:54:59,1790168099760,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27-spread-away-3pt5,Spread: Bengals (-3.5),Bengals,0.49,33266.98,16300.82,3770,skipped,seen 63 min late,,
2026-09-23 14:54:59,1790168099760,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27-spread-away-2pt5,Spread: Bengals (-2.5),Bengals,0.58,29871.57,17325.51,3688,skipped,seen 61 min late,,
2026-09-23 14:54:59,1790168099760,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,58.0,28.42,3466,skipped,seen 58 min late,,
2026-09-23 14:54:59,1790168099761,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,120.0,58.8,3107,skipped,seen 52 min late,,
2026-09-23 14:54:59,1790168099761,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27-spread-home-2pt5,Spread: Giants (-2.5),Titans,0.48,50.37,24.18,2960,skipped,seen 49 min late,,
2026-09-23 14:54:59,1790168099761,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.6300000268,3.72973,2.35,910,skipped,seen 15 min late,,
2026-09-23 14:54:59,1790168099761,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.5700000009,341.505117,194.66,242,copied,,0.58,1.75
2026-09-23 14:55:02,1790168102068,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,atp-royer-walton-2026-09-22,Hangzhou Open: Valentin Royer vs Adam Walton,Valentin Royer,0.4800000022,162.307693,77.91,30715,skipped,seen 512 min late,,
2026-09-23 14:55:02,1790168102069,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,atp-royer-walton-2026-09-22,Hangzhou Open: Valentin Royer vs Adam Walton,Valentin Royer,0.4800000073,38.461539,18.46,28738,skipped,seen 479 min late,,
2026-09-23 14:55:02,1790168102069,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,atp-royer-walton-2026-09-22,Hangzhou Open: Valentin Royer vs Adam Walton,Valentin Royer,0.4800000019,192.307693,92.31,25517,skipped,seen 425 min late,,
2026-09-23 14:55:02,1790168102069,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,atp-royer-walton-2026-09-22,Hangzhou Open: Valentin Royer vs Adam Walton,Valentin Royer,0.48,98.0,47.04,19301,skipped,seen 322 min late,,
2026-09-23 14:55:02,1790168102070,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-stl-pit-2026-09-23-total-7pt5,St. Louis Cardinals vs. Pittsburgh Pirates: O/U 7.5,Under,0.52,416.67,216.67,215,copied,,0.55,5.77
2026-09-23 14:55:02,1790168102817,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-stl-pit-2026-09-23-total-7pt5,St. Louis Cardinals vs. Pittsburgh Pirates: O/U 7.5,Under,0.5200000154,20.833334,10.83,214,skipped,their trade is only 11 USD,,
2026-09-23 15:00:55,1790168455277,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,8.0,3.04,245,skipped,their trade is only 3 USD,,
2026-09-23 15:00:59,1790168459353,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.5700000013,269.976745,153.89,536,skipped,already copied this position,,
2026-09-23 15:00:59,1790168459354,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27-spread-home-3pt5,Spread: Giants (-3.5),Titans,0.5700000004,546.991861,311.79,425,copied,,0.58,1.75
2026-09-23 15:01:00,1790168460059,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27-spread-home-3pt5,Spread: Giants (-3.5),Titans,0.5700000001,1253.395349,714.44,424,skipped,already copied this position,,
2026-09-23 15:06:59,1790168819314,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000002,1791.245613,770.24,290,copied,,0.44,2.33
2026-09-23 15:07:00,1790168820050,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000001,1691.175439,727.21,290,skipped,already copied this position,,
2026-09-23 15:07:00,1790168820050,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,1176.0,505.68,287,skipped,already copied this position,,
2026-09-23 15:07:00,1790168820051,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.4300000002,1934.08772,831.66,287,skipped,already copied this position,,
2026-09-23 15:12:55,1790169175366,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,15.0,5.7,205,skipped,their trade is only 6 USD,,
2026-09-23 15:18:55,1790169535294,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,1724.0,655.12,355,copied,,0.39,2.63
2026-09-23 15:18:56,1790169536031,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,120.0,45.6,307,skipped,their trade is only 46 USD,,
2026-09-23 15:22:58,1790169778094,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game-handicap-away-1pt5,Game Handicap: LGD (-1.5) vs MOUZ (+1.5),MOUZ,0.51,150.0,76.5,83,copied,,0.52,1.96
2026-09-23 15:22:58,1790169778799,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game-handicap-away-1pt5,Game Handicap: LGD (-1.5) vs MOUZ (+1.5),MOUZ,0.5100000416,4.081633,2.08,2,skipped,their trade is only 2 USD,,
2026-09-23 15:24:55,1790169895344,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,4261.0,1619.18,316,skipped,already copied this position,,
2026-09-23 15:24:55,1790169895344,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,3225.0,1225.5,299,skipped,already copied this position,,
2026-09-23 15:24:55,1790169895344,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.3800000081,39.741936,15.1,298,skipped,their trade is only 15 USD,,
2026-09-23 15:24:55,1790169895345,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,BUY,mlb-tb-nyy-2026-09-23-spread-home-1pt5,Spread: New York Yankees (-1.5),New York Yankees,0.38,1715.02,651.71,295,skipped,already copied this position,,
2026-09-23 15:24:59,1790169899331,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,247.82,106.56,557,skipped,already copied this position,,
2026-09-23 15:30:59,1790170259481,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-ten-nyg-2026-09-27,Titans vs. Giants,Titans,0.43,247.82,106.56,458,skipped,already copied this position,,
2026-09-23 15:34:57,1790170497853,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,dota2-lgd-mouz-2026-09-23-game1,Dota 2: LGD Gaming vs MOUZ - Game 1 Winner,MOUZ,0.25,20000.0,5000.0,49,skipped,max open copies reached,,
2026-09-23 15:36:59,1790170619355,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,102.04,50.0,127,skipped,their trade is only 50 USD,,
2026-09-23 15:42:56,1790170976606,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.43,854.0,367.22,194,skipped,max open copies reached,,
2026-09-23 15:42:56,1790170976606,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.43,25.0,10.75,194,skipped,their trade is only 11 USD,,
2026-09-23 15:42:56,1790170976606,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-wsh-det-2026-09-23-spread-home-1pt5,Spread: Detroit Tigers (-1.5),Detroit Tigers,0.43,850.0,365.5,194,skipped,max open copies reached,,
